"CustomerKey","GeographyKey","CustomerAlternateKey","Title","FirstName","MiddleName","LastName","NameStyle","BirthDate","MaritalStatus","Suffix","Gender","EmailAddress","YearlyIncome","TotalChildren","NumberChildrenAtHome","EnglishEducation","SpanishEducation","FrenchEducation","EnglishOccupation","SpanishOccupation","FrenchOccupation","HouseOwnerFlag","NumberCarsOwned","AddressLine1","AddressLine2","Phone","DateFirstPurchase","CommuteDistance"
"22453","127","AW00022453","","Dakota","N","Long","False","1922-02-04","M","","M","dakota8@adventure-works.com","10000","3","0","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","2","Pflugstr 8515","","1 (11) 500 555-0168","2008-05-19","0-1 Miles"
"22454","258","AW00022454","","Rebekah","E","Raman","False","1952-05-10","M","","F","rebekah11@adventure-works.com","10000","3","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","2","566 Morgan Territory Rd.","","1 (11) 500 555-0160","2008-05-10","0-1 Miles"
"22455","132","AW00022455","","Roy","","Kapoor","False","1952-03-09","M","","M","roy1@adventure-works.com","10000","3","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","2","Hunzinger Allee 292","","1 (11) 500 555-0194","2007-08-12","0-1 Miles"
"22456","272","AW00022456","","Brittney","B","Guo","False","1951-08-11","S","","F","brittney16@adventure-works.com","20000","2","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","1","4820 N Larwin Ave.","","1 (11) 500 555-0174","2008-04-19","0-1 Miles"
"22457","234","AW00022457","","Kimberly","J","Cooper","False","1968-05-18","M","","F","kimberly12@adventure-works.com","10000","2","2","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","1","4275 Gumwood Dr","","1 (11) 500 555-0154","2007-10-25","0-1 Miles"
"22458","213","AW00022458","","Kendra","L","Vazquez","False","1968-06-13","S","","F","kendra14@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","0","02, place de Fontenoy","","1 (11) 500 555-0196","2007-12-23","0-1 Miles"
"22459","154","AW00022459","","Johnny","","Xu","False","1968-05-03","M","","M","johnny5@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","Pascalstr 551","","1 (11) 500 555-0122","2007-07-24","2-5 Miles"
"22460","245","AW00022460","","Julio","","Torres","False","1968-08-17","S","","M","julio12@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","0","3723 Coach Pl.","","1 (11) 500 555-0177","2008-04-13","2-5 Miles"
"22461","273","AW00022461","","Arturo","","Luo","False","1968-10-04","S","","M","arturo30@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","7164 Pinncale Drive","","1 (11) 500 555-0188","2008-04-16","2-5 Miles"
"22462","130","AW00022462","","Lydia","","Chandra","False","1968-01-05","S","","F","lydia1@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","1","Winterfeldtstr 3539","","1 (11) 500 555-0170","2007-08-12","0-1 Miles"
"22463","221","AW00022463","","Raymond","F","Chandra","False","1968-08-28","M","","M","raymond4@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","15, avenue de la Gare","","1 (11) 500 555-0174","2008-01-07","2-5 Miles"
"22464","211","AW00022464","","Erik","I","Sanz","False","1968-10-11","M","","M","erik20@adventure-works.com","40000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","22, rue du Départ","","1 (11) 500 555-0128","2007-10-29","0-1 Miles"
"22465","219","AW00022465","","Arturo","","Shan","False","1968-10-10","S","","M","arturo35@adventure-works.com","40000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Clerical","Administrativo","Employé","1","0","15, avenue de la Gare","","1 (11) 500 555-0158","2007-10-23","0-1 Miles"
"22466","202","AW00022466","","Raul","","Tang","False","1967-09-13","S","","M","raul4@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","0","1","935, rue Mazagran","","1 (11) 500 555-0175","2008-01-01","1-2 Miles"
"22467","258","AW00022467","","Neil","C","Alvarez","False","1967-02-20","S","","M","neil5@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","5617 Spice Terrace","","1 (11) 500 555-0111","2008-04-18","2-5 Miles"
"22468","245","AW00022468","","Ruben","A","Gonzalez","False","1967-09-18","M","","M","ruben19@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","5242 Miguel Drive","","1 (11) 500 555-0125","2008-05-19","2-5 Miles"
"22469","117","AW00022469","","Sabrina","L","Moreno","False","1967-11-01","M","","F","sabrina4@adventure-works.com","20000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Manual","Obrero","Ouvrier","1","1","Husemann Straße 9514","","1 (11) 500 555-0194","2007-09-16","2-5 Miles"
"22470","240","AW00022470","","Carly","A","Tang","False","1967-11-05","M","","F","carly3@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","4030 Rosina Court","","1 (11) 500 555-0150","2008-05-05","2-5 Miles"
"22471","205","AW00022471","","Joel","","Martinez","False","1967-09-05","S","","M","joel16@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","0","244, rue Descartes","","1 (11) 500 555-0148","2008-01-24","1-2 Miles"
"22472","212","AW00022472","","Bridget","H","Sharma","False","1967-10-06","S","","F","bridget11@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","0","0","57, rue Lafayette","","1 (11) 500 555-0173","2008-01-08","0-1 Miles"
"22473","141","AW00022473","","Clifford","L","Patel","False","1967-05-14","S","","M","clifford3@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","1","Kurfürstenstr 5094","","1 (11) 500 555-0179","2007-09-23","1-2 Miles"
"22474","166","AW00022474","","Leah","","Zhu","False","1966-12-03","S","","F","leah11@adventure-works.com","10000","5","4","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","2","Hansaallee 5989","","1 (11) 500 555-0176","2008-06-09","0-1 Miles"
"22475","229","AW00022475","","Heidi","M","Rana","False","1966-12-10","S","","F","heidi13@adventure-works.com","10000","5","4","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","2","6578 Woodhaven Ln.","","1 (11) 500 555-0132","2007-10-12","0-1 Miles"
"22476","175","AW00022476","","Shane","J","Martinez","False","1966-11-25","S","","M","shane20@adventure-works.com","20000","2","2","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","0","Winterfeldtstr 4446","","1 (11) 500 555-0111","2008-05-15","0-1 Miles"
"22477","133","AW00022477","","Kevin","","Diaz","False","1966-06-13","S","","M","kevin24@adventure-works.com","20000","2","2","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","0","Alderweg 500","","1 (11) 500 555-0137","2007-09-05","0-1 Miles"
"22478","135","AW00022478","","Carolyn","","Browning","False","1966-06-08","S","","F","carolyn36@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Clerical","Administrativo","Employé","1","1","Kalkweg 4444","","1 (11) 500 555-0198","2007-09-20","1-2 Miles"
"22479","157","AW00022479","","Tammy","C","Malhotra","False","1966-08-18","M","","F","tammy5@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","1","Heideweg 2459","","1 (11) 500 555-0192","2007-09-23","2-5 Miles"
"22480","225","AW00022480","","Abby","P","Gonzalez","False","1966-05-12","M","","F","abby16@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","1","2, rue Faubourg St Antoine","","1 (11) 500 555-0177","2008-01-06","0-1 Miles"
"22481","176","AW00022481","","Erik","A","Ortega","False","1966-05-26","M","","M","erik22@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","1","Nollendorfplatz 4662","","1 (11) 500 555-0131","2007-09-02","2-5 Miles"
"22482","131","AW00022482","","Cassidy","L","Jenkins","False","1965-09-16","S","","F","cassidy7@adventure-works.com","10000","4","3","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","2","Zeiter Weg 9963","","1 (11) 500 555-0189","2008-07-11","0-1 Miles"
"22483","200","AW00022483","","Lee","","Ramos","False","1965-10-25","S","","M","lee16@adventure-works.com","10000","4","3","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","2","14, rue Marbeuf","","1 (11) 500 555-0153","2008-06-06","0-1 Miles"
"22484","193","AW00022484","","Kristy","","Ruiz","False","1965-09-27","S","","F","kristy2@adventure-works.com","20000","2","2","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","0","1, rue Georges-Clémenceau","","1 (11) 500 555-0113","2008-01-31","0-1 Miles"
"22485","223","AW00022485","","Andy","","Suarez","False","1965-08-18","S","","M","andy23@adventure-works.com","20000","2","2","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","1234, rue Ste-Honoré","","1 (11) 500 555-0114","2008-04-23","0-1 Miles"
"22486","154","AW00022486","","Jimmy","E","Ruiz","False","1965-04-09","S","","M","jimmy4@adventure-works.com","20000","2","2","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","Hans-Rosenthal-Platz 4107","","1 (11) 500 555-0117","2007-09-22","0-1 Miles"
"22487","224","AW00022487","","Jonathon","B","Gill","False","1965-04-19","S","","M","jonathon10@adventure-works.com","20000","2","2","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","8, avenue de l´ Union Centrale","","1 (11) 500 555-0141","2008-02-02","0-1 Miles"
"22488","115","AW00022488","","Frederick","","Patel","False","1965-04-21","M","","M","frederick2@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","2","Platz des Landtags 300","","1 (11) 500 555-0176","2007-10-29","0-1 Miles"
"22489","213","AW00022489","","Roger","V","Xie","False","1965-06-10","M","","M","roger30@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","2","242, rue de Cambrai","","1 (11) 500 555-0114","2008-06-14","0-1 Miles"
"22490","217","AW00022490","","Desiree","","Vazquez","False","1964-04-26","S","","F","desiree11@adventure-works.com","10000","5","2","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","1","9, boulevard Tremblay","","1 (11) 500 555-0149","2008-02-12","0-1 Miles"
"22491","171","AW00022491","","Jerry","","Nara","False","1964-09-20","S","","M","jerry18@adventure-works.com","20000","2","2","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","2","Hüttenstr 7005","","1 (11) 500 555-0190","2007-08-12","0-1 Miles"
"22492","161","AW00022492","","Jorge","","She","False","1964-07-24","S","","M","jorge25@adventure-works.com","20000","3","3","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","0","Knaackstr 646","","1 (11) 500 555-0129","2007-08-23","0-1 Miles"
"22493","170","AW00022493","","Dwayne","D","Sanz","False","1964-01-21","S","","M","dwayne18@adventure-works.com","20000","3","3","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","0","Kappellweg 675","","1 (11) 500 555-0132","2008-07-27","0-1 Miles"
"22494","127","AW00022494","","Jon","","Andersen","False","1964-02-06","S","","M","jon9@adventure-works.com","20000","3","3","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","0","Heideweg 1459","","1 (11) 500 555-0133","2007-09-08","0-1 Miles"
"22495","216","AW00022495","","Andy","","Serrano","False","1964-04-04","S","","M","andy21@adventure-works.com","20000","3","3","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","62, route de Marseille","","1 (11) 500 555-0132","2008-02-05","0-1 Miles"
"22496","236","AW00022496","","Christina","W","Brooks","False","1964-03-03","M","","F","christina1@adventure-works.com","30000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","2","9430 Versailles Pl","","1 (11) 500 555-0121","2008-04-07","0-1 Miles"
"22497","128","AW00022497","","Casey","","Gomez","False","1963-05-12","S","","M","casey24@adventure-works.com","10000","3","2","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","2","Moritzstr 123","","1 (11) 500 555-0138","2007-12-03","0-1 Miles"
"22498","220","AW00022498","","Pedro","S","Jimenez","False","1963-10-28","S","","M","pedro26@adventure-works.com","20000","3","3","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","2","68, avenue de l´ Union Centrale","","1 (11) 500 555-0114","2008-02-12","0-1 Miles"
"22499","218","AW00022499","","Dawn","","Zhou","False","1933-07-06","M","","F","dawn10@adventure-works.com","10000","4","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","2","201bis, boulevard Saint Germain","","1 (11) 500 555-0169","2008-02-28","0-1 Miles"
"22500","198","AW00022500","","Brent","","Zhao","False","1966-08-13","S","","M","brent10@adventure-works.com","40000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","0","0","61680, rue Malar","","1 (11) 500 555-0127","2007-11-16","0-1 Miles"
"22501","204","AW00022501","","Colin","","Ye","False","1966-03-18","S","","M","colin10@adventure-works.com","40000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","0","84, avenue des Ternes","","1 (11) 500 555-0175","2007-12-21","0-1 Miles"
"22502","236","AW00022502","","Grace","","Miller","False","1966-12-18","S","","F","grace5@adventure-works.com","40000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","0","3099 Crawford","","1 (11) 500 555-0166","2008-03-01","0-1 Miles"
"22503","261","AW00022503","","Sandra","S","Zhao","False","1966-07-06","M","","F","sandra17@adventure-works.com","40000","0","0","Bachelors","Licenciatura","Bac + 4","Professional","Profesional","Cadre","1","0","4698 G Street","","1 (11) 500 555-0162","2008-03-12","0-1 Miles"
"22504","267","AW00022504","","Arturo","T","Rai","False","1966-09-15","S","","M","arturo43@adventure-works.com","60000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","0","0","2405 Mission Drive","","1 (11) 500 555-0111","2008-03-01","0-1 Miles"
"22505","270","AW00022505","","Julie","","Shen","False","1962-10-25","M","","F","julie6@adventure-works.com","30000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","1","844 Raven Court","","1 (11) 500 555-0121","2008-05-03","0-1 Miles"
"22506","117","AW00022506","","Brenda","E","Prasad","False","1965-04-02","S","","F","brenda13@adventure-works.com","30000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","Alte Landstr 9901","","1 (11) 500 555-0111","2007-10-27","0-1 Miles"
"22507","117","AW00022507","","Louis","J","Wang","False","1965-07-13","S","","M","louis39@adventure-works.com","30000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","1","Dunckerstr 185","","1 (11) 500 555-0142","2007-12-26","0-1 Miles"
"22508","159","AW00022508","","Jon","","Huang","False","1965-11-04","M","","M","jon25@adventure-works.com","40000","1","0","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","Holzstr 7555","","1 (11) 500 555-0147","2008-05-15","0-1 Miles"
"22509","160","AW00022509","","Lacey","","Nara","False","1965-10-04","M","","F","lacey6@adventure-works.com","40000","1","0","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","Wasserstr 65","","1 (11) 500 555-0115","2008-05-12","0-1 Miles"
"22510","267","AW00022510","","Lori","A","Gill","False","1965-02-11","M","","F","lori15@adventure-works.com","40000","1","0","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","7074 Crown Court","","1 (11) 500 555-0136","2008-04-04","0-1 Miles"
"22511","186","AW00022511","","Wendy","","Suarez","False","1964-07-18","S","","F","wendy18@adventure-works.com","30000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","2","1, rue de Varenne","","1 (11) 500 555-0111","2008-01-30","0-1 Miles"
"22512","223","AW00022512","","Meagan","J","Mehta","False","1964-05-15","S","","F","meagan14@adventure-works.com","30000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","2","44, rue Mazagran","","1 (11) 500 555-0182","2008-02-13","0-1 Miles"
"22513","215","AW00022513","","Kenneth","L","Anand","False","1963-04-15","S","","M","kenneth18@adventure-works.com","30000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","2","3905bis, boulevard Saint Germain","","1 (11) 500 555-0115","2007-10-26","0-1 Miles"
"22514","160","AW00022514","","Marvin","T","Johnsen","False","1977-09-03","S","","M","marvin6@adventure-works.com","20000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","Buergermeister-ulrich-str 75","","1 (11) 500 555-0129","2008-07-17","2-5 Miles"
"22515","207","AW00022515","","Alexa","","Morris","False","1979-06-09","S","","F","alexa17@adventure-works.com","20000","4","4","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","2","8818, avenue de Villiers","","1 (11) 500 555-0168","2008-02-11","0-1 Miles"
"22516","157","AW00022516","","Adrienne","Y","Ortega","False","1979-05-12","S","","F","adrienne17@adventure-works.com","30000","3","3","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","1","Heiderplatz 948","","1 (11) 500 555-0165","2007-12-15","0-1 Miles"
"22517","120","AW00022517","","Luis","R","Adams","False","1979-08-16","S","","M","luis48@adventure-works.com","30000","3","3","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","Moritzstr 45","","1 (11) 500 555-0120","2007-10-21","0-1 Miles"
"22518","266","AW00022518","","Jillian","","Sai","False","1979-04-19","S","","F","jillian6@adventure-works.com","30000","3","3","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","2","8345 Orangewood Ave.","","1 (11) 500 555-0174","2008-05-18","0-1 Miles"
"22519","175","AW00022519","","Logan","M","Hughes","False","1963-11-11","M","","M","logan14@adventure-works.com","40000","1","0","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","Erlenweg 6664","","1 (11) 500 555-0117","2008-05-03","0-1 Miles"
"22520","251","AW00022520","","Rodney","L","Torres","False","1963-07-10","M","","M","rodney8@adventure-works.com","40000","1","0","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","7444 Cherokee Drive","","1 (11) 500 555-0115","2008-04-16","0-1 Miles"
"22521","131","AW00022521","","Christina","K","Rivera","False","1962-09-18","S","","F","christina15@adventure-works.com","30000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","Lieblingsweg 345","","1 (11) 500 555-0172","2008-07-05","2-5 Miles"
"22522","171","AW00022522","","Benjamin","C","Hayes","False","1962-04-13","S","","M","benjamin24@adventure-works.com","30000","1","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","1","Zur Lindung 7","","1 (11) 500 555-0149","2007-10-12","0-1 Miles"
"22523","131","AW00022523","","Jon","G","Xu","False","1962-07-17","M","","M","jon32@adventure-works.com","40000","1","0","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","1","Lindenalle 2284","","1 (11) 500 555-0138","2008-06-21","0-1 Miles"
"22524","189","AW00022524","","Michele","F","Hernandez","False","1962-06-26","M","","F","michele38@adventure-works.com","40000","1","0","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","1","380, avenue de Malakoff","","1 (11) 500 555-0171","2007-12-06","0-1 Miles"
"22525","178","AW00022525","","Julio","C","Gutierrez","False","1978-08-06","S","","M","julio11@adventure-works.com","30000","4","4","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","2","Zollstr 68","","1 (11) 500 555-0117","2007-10-21","0-1 Miles"
"22526","263","AW00022526","","Jamie","","Moreno","False","1978-11-26","S","","M","jamie30@adventure-works.com","30000","4","4","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","3","1113 Ready Road","","1 (11) 500 555-0136","2008-05-22","0-1 Miles"
"22527","186","AW00022527","","Rachel","L","Flores","False","1977-06-15","S","","F","rachel60@adventure-works.com","20000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","1","864, rue Mazagran","","1 (11) 500 555-0148","2007-09-21","2-5 Miles"
"22528","233","AW00022528","","Jaime","","Blanco","False","1976-02-08","S","","F","jaime17@adventure-works.com","20000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","6728 Palisade Court","","1 (11) 500 555-0112","2008-02-09","2-5 Miles"
"22529","205","AW00022529","","Ross","","Raman","False","1975-04-02","S","","M","ross12@adventure-works.com","10000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","3534, rue des Grands Champs","","1 (11) 500 555-0139","2008-02-10","0-1 Miles"
"22530","264","AW00022530","","Kelli","","Jai","False","1975-03-28","S","","F","kelli34@adventure-works.com","20000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","1","5448 Nulty Drive","","1 (11) 500 555-0147","2008-03-27","2-5 Miles"
"22531","193","AW00022531","","Tiffany","V","Zhou","False","1976-11-20","S","","F","tiffany8@adventure-works.com","20000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","386, rue de Varenne","","1 (11) 500 555-0125","2008-04-04","2-5 Miles"
"22532","269","AW00022532","","Ryan","","Thomas","False","1976-08-10","S","","M","ryan50@adventure-works.com","30000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","1","5716 Weatherly Drive","","1 (11) 500 555-0197","2008-06-05","2-5 Miles"
"22533","147","AW00022533","","Jake","","Liu","False","1974-02-03","M","","M","jake4@adventure-works.com","20000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","Residenz Straße 431","","1 (11) 500 555-0155","2008-05-30","0-1 Miles"
"22534","202","AW00022534","","Suzanne","M","Liang","False","1975-02-13","S","","F","suzanne18@adventure-works.com","30000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","336, quai Paul Doumer","","1 (11) 500 555-0116","2008-06-21","2-5 Miles"
"22535","237","AW00022535","","Rachael","M","Prasad","False","1975-02-14","M","","F","rachael9@adventure-works.com","40000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","6557 Artnell Ct.","","1 (11) 500 555-0111","2008-05-19","1-2 Miles"
"22536","262","AW00022536","","Brianna","","Rogers","False","1975-05-22","M","","F","brianna27@adventure-works.com","40000","1","1","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","0","1356 Grove Way","","1 (11) 500 555-0199","2008-05-20","0-1 Miles"
"22537","160","AW00022537","","Xavier","L","Jenkins","False","1974-06-22","S","","M","xavier48@adventure-works.com","20000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","Waldstr 76","","1 (11) 500 555-0136","2008-06-16","1-2 Miles"
"22538","224","AW00022538","","Bianca","","Wang","False","1973-01-10","S","","F","bianca1@adventure-works.com","10000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","1","2","3230 Hamilton Ave","","1 (11) 500 555-0173","2008-07-27","1-2 Miles"
"22539","276","AW00022539","","Randall","D","Sanz","False","1973-03-11","S","","M","randall22@adventure-works.com","20000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","3001 Mt. Etna","","1 (11) 500 555-0177","2007-11-27","0-1 Miles"
"22540","231","AW00022540","","Latasha","L","Ramos","False","1973-08-22","S","","F","latasha17@adventure-works.com","20000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","370 Treat Blvd","","1 (11) 500 555-0186","2007-10-26","0-1 Miles"
"22541","151","AW00022541","","Stefanie","","Martinez","False","1973-12-26","S","","F","stefanie15@adventure-works.com","30000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","1","Im Himmelsweg 27","","1 (11) 500 555-0120","2007-10-31","2-5 Miles"
"22542","201","AW00022542","","Teresa","","Alvarez","False","1974-10-08","S","","F","teresa5@adventure-works.com","30000","0","0","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","57bis, boulevard du Montparnasse","","1 (11) 500 555-0139","2008-04-26","2-5 Miles"
"22543","547","AW00022543","","Jeremy","","Campbell","False","1973-08-22","S","","M","jeremy17@adventure-works.com","40000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","6897 Pome Court","","520-555-0139","2007-09-21","1-2 Miles"
"22544","62","AW00022544","","Maria","","Evans","False","1972-10-03","M","","F","maria44@adventure-works.com","50000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","6287 Strasbourg Lane","","486-555-0199","2007-08-08","1-2 Miles"
"22545","51","AW00022545","","Brittany","","Bryant","False","1972-06-19","M","","F","brittany16@adventure-works.com","50000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","410 Wheel Ave.","","145-555-0142","2008-02-06","1-2 Miles"
"22546","543","AW00022546","","Nicholas","L","Jones","False","1971-10-25","M","","M","nicholas5@adventure-works.com","40000","4","4","High School","Educación secundaria","Bac + 2","Skilled Manual","Obrero especializado","Technicien","1","3","1064 Slavio","","173-555-0158","2008-02-22","10+ Miles"
"22547","343","AW00022547","","Elijah","C","Flores","False","1971-10-03","S","","M","elijah16@adventure-works.com","70000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","6465 Brushcreek Dr","","337-555-0173","2007-11-08","1-2 Miles"
"22548","358","AW00022548","","Angela","","Brooks","False","1971-10-02","M","","F","angela27@adventure-works.com","70000","1","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","1821 Mt. Hood Circle","","142-555-0138","2008-07-05","0-1 Miles"
